appid,name,release_date,english,developer,publisher,platforms_x,required_age,categories,genres_x,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,id,title,main_story,main_plus_extras,completionist,all_styles,coop,versus,type,developers,publishers,platforms_y,genres_y,release_na,release_eu,release_jp
320300,Car Mechanic Simulator 2015,2015-04-23,1,Red Dot Games,PlayWay S.A.,windows;mac,0,Single-player,Racing;Simulation,Simulation;Building;Singleplayer,0,8238,827,680,740,500000-1000000,14.99,26474,Car Mechanic Simulator 2015,10.5,27.5,28.5,20.5,,,,Red Dot Games,PlayWay,PC,Simulation,"April 23, 2015",,
320310,World Truck Racing,2014-09-16,1,Homa Design,Homa Design,windows,0,Single-player;Partial Controller Support,Racing,Racing,0,28,70,0,0,0-20000,2.99,21820,World Truck Racing,,,,,,,,Homa Design,Homa Design,,Racing,"September 16, 2014",,
320320,Darkstone,2014-09-25,1,Delphine Software,Microids,windows,0,Single-player;Shared/Split Screen,Action;RPG,RPG;Action;Hack and Slash,0,160,56,27375,27375,50000-100000,3.99,2256,Darkstone,5,17,,10.5,,,,Delphine Software International,"NA: Take-Two Interactive, EU: Electronic Arts, Gathering of Developers (PC)","PC, PlayStation",Action RPG,"July 31, 1999",,
320330,Earthworms,2018-02-23,1,All Those Moments,Ultimate Games S.A.;Art Games Studio S.A.,windows,0,Single-player,Adventure;Casual;Indie,Adventure;Indie;Casual,0,40,3,0,0,0-20000,4.79,53664,Earthworms,3,3.5,,3,,,,All Those Moments,"Big Flat Potato, Ultimate Games",Nintendo Switch,,"February 23, 2018","February 23, 2018",
320340,Cosmonautica,2015-07-31,1,Chasing Carrots,Chasing Carrots,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;Simulation;Strategy,Space;Simulation;Indie,31,503,498,196,196,100000-200000,6.99,21483,Cosmonautica,10,,,10,,,,Chasing Carrots,Chasing Carrots,PC,Simulation,"September 17, 2014",,
320400,Magnifico,2014-12-02,1,Mixel,Slitherine Ltd. ,windows,0,Single-player;Steam Trading Cards,Casual;Strategy,Strategy;Casual;Board Game,0,64,47,6,6,50000-100000,3.99,22903,Magnifico,0.7833333333333333,,,0.7833333333333333,,,,Mixel,Matrix Games,PC,"Board Game, Strategy",,,
320410,Near Impact,2014-09-16,1,Sonalysts Combat Simulations,Strategy First,windows,0,Single-player,Action;Strategy,Strategy;Action,0,2,3,0,0,0-20000,6.99,21493,Near Impact,,,,,,,,Sonalysts Combat Simulations,Strategy First,,"Action, Strategy","September 16, 2014",,
320430,Ascension: Deckbuilding Game,2014-12-16,1,"Playdek, Inc.",Asmodee Digital,windows;mac,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements,Casual;Strategy,Strategy;Casual;Card Game,70,331,83,0,0,20000-50000,6.99,640,Ascension: Deckbuilding Game,6.5,7.5,,7,,,,"Playdek, Inc.",Asmodee Digital,PC,"Card Game, Shooter","December 16, 2014","December 16, 2014",
320520,Oscura: Lost Light,2015-02-24,1,Chocolate Liberation Front,Surprise Attack ,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Indie;Adventure;Platformer,7,77,34,0,0,20000-50000,5.19,25997,Oscura: Lost Light,2.5,3,4,3,,,,Chocolate Liberation Front,Surprise Attack,PC,,"February 24, 2015",,
320540,Coffin Dodgers,2015-07-08,1,Milky Tea Studios,Milky Tea Studios,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie;Racing,Racing;Action;Indie,37,408,178,0,0,50000-100000,8.99,26723,Coffin Dodgers,1.5,2.5,4,2.5,,,,Milky Tea Studios,Milky Tea Studios,"PC, PlayStation 4, Xbox One",Racing,"February 26, 2015",,
320630,Season Match,2014-09-15,1,URSE Games,Buka Entertainment,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual,Casual;Adventure;Match 3,8,102,32,0,0,0-20000,2.79,21196,Season Match,,6,6.5,6,,,,URSE Games,Buka Entertainment,PC,Adventure,"November 28, 2007",,
320650,Season Match 2,2014-10-10,1,URSE Games,Buka Entertainment,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual,Match 3;Adventure;Casual,9,42,31,0,0,20000-50000,2.79,22822,Season Match 2,,3,4,3.5,,,,URSE Games,Buka Entertainment,PC,Puzzle,"October 14, 2008",,
320690,The Treasures of Montezuma 3,2014-10-16,1,Alawar Entertainment,Buka Entertainment,windows,0,Single-player;Steam Trading Cards;Commentary available,Adventure;Casual;Indie,Casual;Indie;Adventure,0,136,66,0,0,0-20000,2.79,10234,The Treasures of Montezuma 3,,7,13.5,11.5,,,,Alawar Entertainment,Alawar Entertainment,PC,Puzzle,,,
320760,Tokyo School Life,2015-02-12,1,"M2 Co.,LTD",Dogenzaka Lab,windows,16,Single-player;Steam Trading Cards;Partial Controller Support,Adventure,Anime;Visual Novel;Nudity,0,586,35,404,404,20000-50000,10.99,28026,Tokyo School Life,4,5,6,5,,,,M2 Co.,Dogenzaka Lab,PC,Adventure,"February 12, 2015",,
320790,Fabula Mortis,2014-10-27,1,Deadghost Interactive,Deadghost Interactive,windows,0,Multi-player;Steam Trading Cards,Action;Indie,Action;Indie;FPS,0,32,39,0,0,20000-50000,5.79,23909,Fabula Mortis,,,,,,,,Deadghost Interactive,Deadghost Interactive,,Action,"October 27, 2014",,
320820,Toren,2015-05-11,1,Swordtales,Versus Evil,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Female Protagonist,12,707,370,0,0,50000-100000,6.99,26239,Toren,2,2.5,2.5,2.5,,,,Swordtales,Versus Evil,"PC, PlayStation 4",Adventure,"May 11, 2015",,
320970,IGT Slots Paradise Garden,2014-09-17,1,Fugazo,Viva Media,windows;mac,0,Single-player,Casual,Casual;Gambling,0,52,36,0,0,20000-50000,14.99,24244,IGT Slots Paradise Garden,,,,,,,,,Encore,,Party,2014,,
321060,Gender Bender DNA Twister Extreme,2015-11-23,1,Transcendent Games,Transcendent Games,windows;mac;linux,18,Single-player;Steam Trading Cards,Indie;Simulation,Nudity;Visual Novel;Anime,0,136,51,0,0,0-20000,18.99,17356,Gender Bender DNA Twister Extreme,,,55,55,,,,Transcendent Games,Transcendent Games,PC,Visual Novel,"September 01, 2014",,
321080,Pirate Hell,2014-11-07,1,Sascha Hartleb,Sascha Hartleb,windows,0,Single-player,Action;Adventure,Adventure;Action;Pirates,0,8,7,0,0,0-20000,4.79,27089,Pirate Hell,,,,,,,,Sascha Hartleb,Sascha Hartleb,,"Top-Down, Real-Time, Shooter","November 07, 2014",,
321260,Wickland,2015-02-06,1,Mad Ram Software,Mad Ram Software,windows,0,Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Valve Anti-Cheat enabled;Stats,Action;Indie,Action;Multiplayer;Indie,5,442,374,117,132,50000-100000,0.79,20688,Wickland,,,,,,,,Madram Software,,PC,"First-Person, Shooter",,,
321270,UNLOVED,2016-09-29,1,BlueEagle Productions,Paul Schneider,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,Action;FPS;Horror,56,534,153,114,114,50000-100000,6.99,29322,UNLOVED,,,,,,,,BlueEagle Productions,Paul Schneider,PC,"First-Person, Shooter","August 21, 2015",,
321330,ENYO Arcade,2015-11-09,1,James Mearman,www.dev-zoo.net,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Casual;Free to Play;Indie,Indie;Action;Casual,14,46,17,0,0,0-20000,0.0,34304,ENYO Arcade,,,,,,,,James Mearman,www.dev-zoo.net,,Action,"November 09, 2015",,
321350,Fairspace,2015-10-21,1,Sub Orbital Software,Sub Orbital Software,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie;Simulation;Strategy,Action;Indie;Strategy,38,16,9,0,0,0-20000,6.19,23039,Fairspace,,,,,,,,Sub Orbital Software,Sub Orbital Software,,"Third-Person, Massively Multiplayer, Action, Flight Combat","October 10, 2014",,
321360,Primal Carnage: Extinction,2015-04-03,1,Circle Five Studios;Pub Games,Circle Five Studios,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;In-App Purchases;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Indie,Dinosaurs;Multiplayer;Action,43,2898,1123,166,209,200000-500000,9.99,22962,Primal Carnage: Extinction,,,,,,3.0,,"Circle Five Studio, Pub Games",Circle Five Studios,PC,"Action, Shooter","April 03, 2015",,
321370,Sign Motion,2014-10-24,1,Midnart,Midnart,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Indie;Adventure;Platformer,15,52,30,0,0,0-20000,6.99,35930,Sign Motion,2,,,2,,,,Midnart,Midnart,PC,Platform,"October 24, 2014",,
321390,Zone 22,2015-07-31,1,Nordic Legacy,Nordic Legacy,windows,0,Single-player,Action;Adventure;Casual;Indie;RPG;Simulation;Early Access,Early Access;Action;Indie,0,2,12,0,0,0-20000,5.59,30074,Zone 22,,,,,,,,Nordic Legacy,Nordic Legacy,,"First-Person, Action, Adventure","June 26, 2015",,
321400,Supraball,2019-02-08,1,Supra Games,Supra Games,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support;Stats,Action;Casual;Free to Play;Indie;Sports,Sports;Multiplayer;Free to Play,36,1710,530,165,222,200000-500000,0.0,36763,Supraball,,,,,,,,Supra Games,Supra Games,PC,"Arcade, Sports",2016,,
321450,Aquadelic GT,2015-03-25,1,"Hammerware, s.r.o.","Hammerware, s.r.o.",windows,0,Single-player;Partial Controller Support,Racing;Simulation,Racing;Simulation,0,24,7,0,0,0-20000,3.99,36921,Aquadelic GT,,13,,13,,,,Hammerware,Hammerware,PC,"Racing, Simulation","March 25, 2015",,
321480,Sigils of Elohim,2014-10-13,1,Croteam,Devolver Digital,windows;mac;linux,0,Single-player,Casual;Free to Play;Indie;Strategy,Free to Play;Casual;Puzzle,0,828,71,17,29,200000-500000,0.0,21891,Sigils of Elohim,2,2.5,2.5,2.5,,,,Croteam,Devolver Digital,PC,"Puzzle, Strategy","October 13, 2014",,
321560,The Sun and Moon,2014-11-14,1,Daniel Linssen,Digerati Distribution;Kot in Action Creative Artel,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Indie,Indie;Action;Platformer,13,122,19,0,0,20000-50000,4.99,25181,The Sun and Moon,4,12,15,11.5,,,,Daniel Linssen,"Digerati Distribution, Kot in Action Creative Artel",PC,"Action, Platform","November 14, 2014",,
321600,The Flying Dutchman,2014-09-12,1,Snack Games,Strategy First,windows,0,Single-player,Casual,Casual;Hidden Object,0,7,47,0,0,0-20000,3.99,21499,The Flying Dutchman,,,0.5333333333333333,0.5333333333333333,,,,Snack Games,Strategy First,PC,Hidden Object,"September 12, 2014",,
321610,Demonlisher,2014-09-16,1,Brain Bombers,Strategy First,windows,0,Single-player,Casual,Casual,0,12,8,0,0,0-20000,3.99,22820,Demonlisher,,,,,,,,Brain Bombers,Brain Bombers Publisher: Strategy First,,,January 2011,,
321800,Icewind Dale: Enhanced Edition,2014-10-30,1,Beamdog,Beamdog,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Trading Cards,Adventure;RPG;Strategy,RPG;Fantasy;Adventure,50,710,123,202,202,100000-200000,14.99,21060,Icewind Dale: Enhanced Edition,33,37.5,59,39.5,,,,Beamdog,Beamdog,PC,Role-Playing,"October 30, 2014","October 30, 2014",
321830,Cavern Kings,2014-09-30,1,Vine,Vine,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie;Early Access,Early Access;Indie;Casual,0,152,52,0,0,0-20000,6.99,21453,Cavern Kings,,,,,,,,Vine,Vine,PC,"Action, Platform","September 30, 2014",,
321840,Rising Angels: Reborn,2014-09-12,1,IDHAS Studios,Sekai Project,windows;mac;linux,0,Single-player,Adventure;Casual;Free to Play;Indie;Simulation,Free to Play;Visual Novel;Anime,0,474,116,53,80,100000-200000,0.0,21079,Rising Angels: Reborn,4,,9,5,,,,IDHAS Studios,Sekai Project,PC,Visual Novel,"October 31, 2013",,
321870,Silence of the Sleep,2014-10-01,1,Jesse Makkonen,Jesse Makkonen,windows,0,Single-player;Steam Trading Cards,Adventure;Indie,Horror;Adventure;Indie,0,388,131,217,217,100000-200000,3.99,21415,Silence of the Sleep,6.5,6.5,8,7,,,,Jesse Makkonen,Jesse Makkonen,PC,Adventure,"October 01, 2014",,
321920,Schein,2014-10-09,1,Zeppelin Studio,Meridian4,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Indie;Action;Adventure,21,198,61,551,551,100000-200000,5.49,23427,Schein,7.5,8.5,13,8,,,,Zeppelin Studio,Meridian4,PC,"Action, Adventure","October 09, 2014",,
321940,Moorhuhn: Tiger and Chicken,2014-09-24,1,Deck 13,Young Fun Studio by Higgs Games GmbH,windows,0,Single-player;Local Multi-Player;Shared/Split Screen;Full controller support,Action;Indie;RPG,Action;RPG;Indie,0,22,9,0,0,0-20000,3.99,36172,Moorhuhn: Tiger and Chicken,0.8333333333333334,4,,2.5,,,,Deck 13,Koch Media,PC,"Action, Role-Playing","September 24, 2014",,
321950,Yury,2014-12-09,1,Cubic Pie,Cubic Pie,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Indie;Adventure;Action,14,236,242,225,286,100000-200000,1.59,19298,Yury,1.5,1.5,2,2,,,,Cubic Pie,,PC,Platform,2014,,
322030,Unlimited Escape,2015-02-05,1,Carlo D'Apostoli Projects,Strategy First,windows,0,Single-player,Indie,Indie,0,1,2,0,0,0-20000,3.99,26326,Unlimited Escape,,,,,,,,Carlo D'Apostoli Projects,Strategy First,,,"February 05, 2015",,
322080,Disorder,2015-01-12,1,Swagabyte Games,Rooster Teeth Games,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Indie;Action;Platformer,16,62,20,95,95,0-20000,2.79,24731,Disorder,1.5,3.5,,2,,,,Swagabyte Games,ScrewAttack Games,PC,Puzzle,"January 12, 2015",,
322110,20XX,2017-08-16,1,Batterystaple Games;Fire Hose Games,Batterystaple Games,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Platformer;Action;Indie,50,2591,205,166,166,200000-500000,10.99,25226,20XX,5,17.5,,6,,,,Batterystaple Games,Batterystaple Games,"Nintendo Switch, PC",Action,"November 25, 2014",,
322130,Disney Princess: Enchanted Journey,2014-10-10,1,Papaya Studio,Disney Interactive,windows,0,Single-player;Shared/Split Screen,Adventure,Adventure;Female Protagonist;Action,0,15,3,0,0,0-20000,15.49,33441,Disney Princess: Enchanted Journey,,2,,2,,,,Papaya Studio,Disney Interactive Studios,,"Action, Adventure","October 16, 2007",,
322170,Geometry Dash,2014-12-22,1,RobTop Games,RobTop Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Includes level editor,Action;Indie,Difficult;Great Soundtrack;Music,120,52737,2990,5546,1471,1000000-2000000,2.79,24505,Geometry Dash,0.6,1.5,67,32.5,,,,Robert Topala,RobTop,"Mobile, PC","Scrolling, Platform",2013,,
322190,SteamWorld Heist,2016-06-07,1,Image & Form Games,Image & Form Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG;Strategy,Turn-Based;Strategy;Steampunk,47,2660,121,388,469,200000-500000,10.99,24012,SteamWorld Heist,12,15.5,20,15,,,,Image & Form International,Image & Form International,"Mobile, PC, Nintendo 2DS, Nintendo 3DS, Nintendo Switch, PlayStation 4, PlayStation Vita, Wii U","Action, Adventure","December 10, 2015",,
322210,"Guns, Gore & Cannoli",2015-04-30,1,Crazy Monkey Studios;Claeysbrothers,Crazy Monkey Studios,windows;mac,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Side Scroller;2D,21,1650,125,0,0,100000-200000,6.99,26147,"Guns, Gore & Cannoli",3.5,5,6.5,4,,,,"Crazy Monkey Studios, Claeys Brothers",Crazy Monkey Studios,"Nintendo Switch, PC, PlayStation 4, Xbox One","Scrolling, Action","April 30, 2015",,
322290,Gurumin: A Monstrous Adventure,2015-03-30,1,Nihon Falcom;Mastiff,Mastiff,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;RPG,Action;RPG;Cute,53,513,48,454,454,50000-100000,6.99,4221,Gurumin: A Monstrous Adventure,9.5,12.5,17,11.5,,,,Nihon Falcom,"JP: Nihon Falcom, NA: Mastiff, EU: 505 Game Street","Nintendo 3DS, PC, PSP","Action, Adventure","February 13, 2007",,"December 25, 2004"
322300,The Repopulation,2014-12-22,1,IF Studios,IF Studios,windows,0,Multi-player;MMO,Indie;Massively Multiplayer;RPG;Early Access,Early Access;Massively Multiplayer;Sandbox,0,633,430,0,0,50000-100000,14.99,28029,The Repopulation,,,,,,,,Above and Beyond Technologies,Above and Beyond Technologies,,"Massively Multiplayer, Role-Playing","December 19, 2014",,
322330,Don't Starve Together,2016-04-21,1,Klei Entertainment,Klei Entertainment,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Full controller support;Steam Trading Cards;Steam Workshop,Adventure;Indie;Simulation,Survival;Multiplayer;Co-op,0,108601,4206,1070,404,5000000-10000000,10.99,23828,Don't Starve Together,35,40,137,56.5,,,,Klei Entertainment,Klei Entertainment,"PC, PlayStation 4","Point-and-Click, Third-Person, Real-Time, Survival","December 15, 2014",,
322440,Red Goddess: Inner World,2015-08-31,1,Yanim Studio,Yanim Studio,windows,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie,Adventure;Indie;Action,12,32,32,0,0,0-20000,6.99,29262,Red Goddess: Inner World,,,,,,,,Yanim Studio,Yanim Studio,PC,"Scrolling, Platform","September 01, 2015",,
322450,FRAMED Collection,2018-05-17,1,Loveshack Entertainment,Fellow Traveller,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support,Adventure;Casual;Indie,Indie;Adventure;Casual,18,164,9,0,0,0-20000,7.19,56523,FRAMED Collection,2.5,3,3.5,3,,,,Loveshack Entertainment,Surprise Attack Games,"Nintendo Switch, PC","Adventure, Puzzle","May 17, 2018","May 17, 2018",
322500,SUPERHOT,2016-02-25,1,SUPERHOT Team,SUPERHOT Team,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,FPS;Action;Bullet Time,26,14847,2202,212,203,1000000-2000000,17.99,21723,SUPERHOT,2.5,4.5,20,3,,,,SUPERHOT Team,SUPERHOT Team,"PC, PlayStation 4, Xbox One","First-Person, Action, Puzzle, Shooter","February 25, 2016",,
322540,Galactic Inheritors,2015-06-09,1,Crispon Games,Plug In Digital;Argonauts Interactive,windows,0,Single-player;Steam Trading Cards,Indie;Strategy,Strategy;Space;4X,0,34,40,0,0,100000-200000,14.99,32551,Galactic Inheritors,,,,,,,,Crispon Games,"Plug In Digital, Argonauts Interactive",,Strategy,"June 09, 2015",,
322580,Dungeon Lurk II - Leona,2014-10-27,1,Keys of Nine Entertainment,Keys of Nine Entertainment,windows,16,Single-player;Partial Controller Support,Adventure;Casual;Indie,Adventure;Indie;Casual,0,10,26,0,0,0-20000,6.99,21313,Dungeon Lurk II - Leona,,,,,,,,Keys of Nine Entertainment,Keys of Nine Entertainment,,Adventure,"September 19, 2014",,
322630,Mind Zero,2016-03-08,1,Acquire;Zerodiv,Aksys Games,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,RPG,RPG;JRPG;Dungeon Crawler,36,31,32,0,0,0-20000,14.99,18939,Mind Zero,30.5,68.5,77,50,,,,"Acquire, ZeroDiv",Aksys Games,"PC, PlayStation Vita","First-Person, Role-Playing","May 27, 2014","May 28, 2014",
322750,Drifting Lands,2017-06-05,1,Alkemi,Alkemi,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;RPG,Indie;Action;RPG,24,184,41,0,0,0-20000,13.99,43897,Drifting Lands,,13,,13,,,,Alkemi,Alkemi,,"Action, Role-Playing","January 24, 2017","January 24, 2017",
322780,Worlds Adrift,2017-05-24,1,Bossa Studios,Bossa Studios,windows,0,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards;Includes level editor,Action;Adventure;Indie;Massively Multiplayer;Early Access,Early Access;Open World;Massively Multiplayer,0,2621,1096,592,592,100000-200000,19.49,38281,Worlds Adrift,,,,,,,,Bossa Studios,Bossa Studios,,"Massively Multiplayer, Survival",2016,,
322850,Pro Cycling Manager 2015,2015-06-18,1,Cyanide Studio,Focus Home Interactive,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Simulation;Sports,Sports;Simulation;Management,47,192,133,0,0,50000-100000,11.99,28215,Pro Cycling Manager 2015,,,,,,,,Cyanide Studio,Focus Home Interactive,PC,Simulation,"June 18, 2015",,
322910,"Warhammer 40,000: Regicide",2015-09-08,1,Hammerfall Publishing,Hammerfall Publishing,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Indie;Strategy,Warhammer 40K;Strategy;Chess,35,1158,468,87,172,100000-200000,7.19,30669,"Warhammer 40,000: Regicide",15.5,30,,19,,,,Hammerfall Publishing,Hammerfall Publishing,PC,Strategy,"September 08, 2015",,
322950,Pure Hold'em,2015-08-20,1,VooFoo Studios,Ripstone,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support,Casual;Indie;Simulation;Sports;Strategy,Sports;Indie;Simulation,50,38,42,0,0,0-20000,14.99,29829,Pure Hold'em,,,,,,,,VooFoo Studios,Ripstone,,Card Game,"August 20, 2015",,
322970,Subject 13,2015-05-28,1,Paul Cuisset,Microids,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Puzzle,8,132,85,8,8,50000-100000,6.99,26681,Subject 13,4.5,5,7,5,,,,"Paul Cuisset, Microids",Gravity Europe SAS,PC,"Adventure, Puzzle","May 28, 2015",,
322980,Gods vs Humans,2014-10-10,1,Artefacts Studio,Microids Indie,windows,0,Single-player,Action;Casual;Strategy,Strategy;Casual;Action,0,51,42,0,0,20000-50000,3.99,21981,Gods vs Humans,,,,,,,,"Microids, Artefacts Studio",Gravity Europe SAS,,Strategy,"September 05, 2013",,
322990,Black Viper: Sophia's Fate,2014-10-16,1,TiconBlu,Microids Indie,windows;mac,0,Single-player,Casual,Casual;Hidden Object;Point & Click,0,23,32,0,0,0-20000,6.99,23908,Black Viper: Sophia's Fate,,,,,,,,"Microids, TiconBlu",Gravity Europe,PC,Hidden Object,"September 05, 2014",,
323000,Roaming Fortress,2014-11-20,1,YETi CGI,Brisk Mobile Inc,windows;mac,0,Single-player,Action;Casual;Indie;Strategy,Strategy;Action;Casual,0,6,6,0,0,0-20000,7.99,14181,Roaming Fortress,,,,,,,,Brisk Mobile,,,"Action, Strategy",,,
323020,Destructamundo,2015-01-28,1,MiniVisions,Choice Provisions,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Casual;Indie,Indie;Casual,13,4,1,0,0,0-20000,3.99,28949,Destructamundo,,,,,,,,MiniVisions,Choice Provisions,,,"January 28, 2015",,
323040,Laserlife,2015-09-22,1,Choice Provisions,Choice Provisions,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Indie,Indie;Rhythm;Music,12,62,19,0,0,20000-50000,7.19,31890,Laserlife,1.5,2,5,2,,,,Choice Provisions,Choice Provisions,"PC, PlayStation 4",Music/Rhythm,"September 22, 2015",,
323060,Tharsis,2016-01-11,1,Choice Provisions,Choice Provisions,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Indie;RPG;Strategy,Strategy;Indie;Space,12,1397,616,272,272,200000-500000,10.99,33590,Tharsis,2,4,10,3,,,,Choice Provisions,Choice Provisions,"PC, PlayStation 4",Strategy,"January 12, 2016",,
323190,Frostpunk,2018-04-24,1,11 bit studios,11 bit studios,windows,16,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Simulation;Strategy,City Builder;Survival;Strategy,75,22952,3202,1084,618,1000000-2000000,24.99,41585,Frostpunk,10,21,36,13,,,,11 bit studios,11 bit studios,PC,"Simulation, Strategy","April 24, 2018","April 24, 2018",
323220,Vagante,2018-02-21,1,Nuke Nine,Nuke Nine,windows;mac;linux,0,Single-player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Full controller support;Steam Cloud,Action;Adventure;Indie;RPG,Rogue-like;Pixel Graphics;Rogue-lite,0,1662,195,0,0,100000-200000,10.99,24968,Vagante,15.5,48.5,74.5,47.5,,,,Nuke Nine,Nuke Nine,PC,"Action, Adventure","December 16, 2014",,
323240,The World II: Hunting BOSS,2014-11-07,1,Good Games,Good Games ,windows;mac,0,Single-player,Action;RPG,RPG;Action,0,30,33,0,0,0-20000,1.59,22708,The World II: Hunting BOSS,,,3.5,3.5,,,,Good Games,Good Games,Xbox One,"Action, Role-Playing","November 07, 2014","November 07, 2014",
323250,Hexus,2014-09-17,1,iMaxGen,1C Entertainment,windows,0,Single-player,Casual;Strategy,Casual;Strategy;Puzzle,0,43,12,0,0,20000-50000,3.99,21487,Hexus,,,9,9,,,,iMaxGen,"1C Company, Shaman Games Studio",,Strategy,"January 12, 2011",,
323260,Robin's Island Adventure,2014-09-17,1,Shaman Games Studio,1C Entertainment;Shaman Games Studio,windows,0,Single-player,Casual,Casual;Match 3;Hidden Object,0,16,15,0,0,20000-50000,3.99,21485,Robin's Island Adventure,,,8,8,,,,Shaman Games Studio,"1C Company, Shaman Games Studio",PC,,"April 05, 2011",,
323270,Jane Angel: Templar Mystery,2014-09-17,1,iMaxGen,1C Entertainment;Shaman Games Studio,windows,0,Single-player,Casual,Casual;Hidden Object,0,21,17,0,0,20000-50000,3.99,21486,Jane Angel: Templar Mystery,2,,2,2,,,,iMaxGen,"1C Company, Shaman Games Studio",PC,Hidden Object,"December 10, 2009",,
323320,Grow Home,2015-02-04,1,"Reflections, a Ubisoft Studio",Ubisoft,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Open World;Adventure;Singleplayer,26,3855,382,142,162,200000-500000,6.69,23760,Grow Home,2.5,4.5,7.5,4,,,,Ubisoft Reflections,Ubisoft,"PC, PlayStation 4","Third-Person, Adventure, Open World, Platform","February 04, 2015",,
